,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
234,3.95,2.78,3.04,2.17,1.41,0.01,-0.08,0.18,6.54,7.26,7.28,5.44,157.5,85.0
235,4.11,2.95,3.15,2.04,1.37,-0.02,-0.08,0.17,6.43,7.05,7.14,5.36,161.25,85.0
236,4.26,3.06,3.21,1.96,1.4,-0.02,-0.1,0.14,6.31,6.82,7.0,5.3,165.0,85.0
237,4.16,3.03,3.18,1.94,1.42,-0.02,-0.09,0.11,6.12,6.56,6.78,5.25,168.75,85.0
238,4.11,3.11,3.12,1.91,1.43,0.02,-0.07,0.11,5.97,6.31,6.51,5.14,172.5,85.0
239,4.14,3.15,3.05,1.89,1.39,0.02,-0.06,0.12,5.93,6.13,6.31,5.02,176.25,85.0
240,4.16,3.2,3.0,1.88,1.51,0.04,-0.06,0.15,6.03,6.02,6.05,4.86,180.0,85.0
241,4.17,3.46,3.06,1.96,1.64,0.02,-0.06,0.17,6.19,5.99,5.87,4.71,183.75,85.0
242,4.04,3.51,3.04,1.93,1.69,0.0,-0.06,0.19,6.28,6.0,5.72,4.56,187.5,85.0
243,3.93,3.47,2.93,1.88,1.63,-0.01,-0.06,0.2,6.33,6.09,5.68,4.49,191.25,85.0
244,3.83,3.42,2.87,1.99,1.72,-0.01,-0.07,0.21,6.36,6.21,5.64,4.35,195.0,85.0
245,3.8,3.4,2.67,1.96,1.77,-0.03,-0.08,0.21,6.42,6.32,5.61,4.22,198.75,85.0
246,3.76,3.31,2.62,1.85,1.69,-0.03,-0.1,0.2,6.45,6.38,5.61,4.11,202.5,85.0
247,3.78,3.24,2.6,1.75,1.63,-0.04,-0.1,0.19,6.48,6.45,5.65,3.98,206.25,85.0
248,3.78,3.17,2.56,1.73,1.54,-0.04,-0.1,0.18,6.44,6.52,5.64,4.09,210.0,85.0
249,3.82,3.17,2.52,1.71,1.49,-0.05,-0.12,0.19,6.41,6.66,5.58,4.2,213.75,85.0
250,3.75,3.31,2.66,1.85,1.58,-0.04,-0.13,0.18,6.41,6.91,5.47,4.36,217.5,85.0
251,3.77,3.43,2.82,2.01,1.74,-0.05,-0.15,0.16,6.5,7.16,5.33,4.26,221.25,85.0
252,3.84,3.49,2.93,2.07,1.85,-0.05,-0.18,0.1,6.75,7.48,5.29,4.23,225.0,85.0
253,3.82,3.46,3.0,2.11,1.8,-0.06,-0.19,0.05,6.86,7.56,5.18,4.11,228.75,85.0
254,3.67,3.26,2.74,2.06,1.89,-0.05,-0.18,0.01,6.55,7.4,5.16,4.05,232.5,85.0
255,3.58,3.46,2.86,1.98,1.77,-0.04,-0.17,0.01,6.23,7.25,5.35,4.14,236.25,85.0
256,3.31,3.24,2.46,1.9,1.52,-0.02,-0.14,0.02,5.94,7.11,5.4,4.15,240.0,85.0
257,3.07,2.97,1.99,1.68,1.25,-0.05,-0.12,0.03,5.83,7.02,5.42,4.15,243.75,85.0
258,3.01,2.82,1.83,1.44,1.38,-0.03,-0.11,0.05,5.73,7.18,5.3,4.16,247.5,85.0
259,2.99,2.6,1.76,1.38,1.52,-0.03,-0.1,0.05,5.72,7.38,5.31,4.14,251.25,85.0
260,2.85,2.47,1.65,1.39,1.65,-0.02,-0.06,0.06,5.71,7.37,5.42,4.22,255.0,85.0
261,2.73,2.32,1.84,1.41,1.77,0.0,-0.02,0.07,5.61,7.2,5.38,4.33,258.75,85.0
262,2.55,2.19,1.93,1.44,1.74,0.0,0.0,0.08,5.14,6.69,5.14,4.19,262.5,85.0
263,2.44,2.01,1.97,1.33,1.58,0.01,0.02,0.09,4.56,6.16,4.82,3.9,266.25,85.0
264,2.46,2.13,1.89,1.41,1.63,0.03,0.01,0.09,3.93,5.77,4.52,3.67,270.0,85.0
265,2.7,1.74,1.92,1.12,1.43,0.01,0.02,0.12,3.36,5.52,4.35,3.53,273.75,85.0
266,2.27,0.33,1.99,0.72,0.91,-0.02,0.03,0.13,3.02,4.75,3.44,2.91,277.5,85.0
267,2.63,1.57,1.96,1.04,1.4,-0.01,0.0,0.13,3.44,5.04,4.25,3.52,281.25,85.0
268,2.74,2.02,2.03,1.16,1.55,0.01,-0.03,0.13,3.37,5.07,4.25,3.67,285.0,85.0
269,2.58,1.96,2.17,1.15,1.3,0.02,-0.04,0.13,3.21,4.89,4.05,3.56,288.75,85.0
270,2.44,1.83,1.84,0.98,1.34,0.02,-0.02,0.15,3.06,4.58,3.83,3.44,292.5,85.0
271,2.89,2.25,1.56,1.26,1.42,-0.02,0.02,0.25,2.94,5.4,4.58,4.07,296.25,85.0
272,3.43,2.46,2.07,1.69,1.67,-0.01,0.03,0.25,3.13,6.4,5.04,4.44,300.0,85.0
273,3.28,2.54,2.03,1.73,1.66,-0.03,0.04,0.26,2.7,6.26,5.03,4.22,303.75,85.0
274,3.5,2.93,2.03,1.86,1.56,0.01,0.07,0.22,2.74,6.37,5.19,4.33,307.5,85.0
275,3.17,2.41,1.95,1.71,1.38,0.04,0.06,0.22,2.8,6.02,5.29,4.09,311.25,85.0
276,3.16,2.63,1.42,1.44,1.72,0.01,0.05,0.2,2.33,4.76,5.2,4.28,315.0,85.0
277,3.22,2.8,1.43,1.18,1.89,0.0,0.01,0.18,2.32,4.88,5.24,4.1,318.75,85.0
278,3.19,2.96,1.37,1.28,1.71,0.02,0.04,0.21,2.11,4.71,5.35,3.65,322.5,85.0
279,2.98,3.11,1.3,1.25,1.5,0.02,0.08,0.22,1.98,4.82,5.27,3.41,326.25,85.0
280,2.81,2.96,1.19,1.22,1.54,0.02,0.14,0.2,2.31,5.01,4.88,3.09,330.0,85.0
281,3.04,2.69,1.42,1.32,1.65,0.04,0.0,0.18,3.04,5.27,4.55,2.85,333.75,85.0
282,2.47,1.71,1.24,0.8,1.46,-0.02,-0.11,0.07,3.88,5.86,4.4,2.59,337.5,85.0
283,2.83,1.93,1.31,0.9,1.54,-0.05,-0.04,0.1,4.51,6.99,4.29,3.06,341.25,85.0
284,2.76,2.15,1.72,1.33,1.69,-0.06,-0.07,0.08,4.06,7.9,5.38,3.21,345.0,85.0
285,2.93,2.37,1.82,1.59,1.69,-0.06,-0.08,0.15,3.27,8.14,6.81,3.67,348.75,85.0
286,3.41,2.83,2.1,1.58,1.82,-0.06,-0.01,0.25,2.97,7.9,7.92,5.03,352.5,85.0
287,3.1,2.7,1.87,1.59,1.84,-0.07,0.0,0.29,3.1,8.3,8.19,5.81,356.25,85.0
288,4.0,3.91,1.21,1.82,1.34,0.22,0.72,1.13,1.49,3.25,6.18,8.28,0.0,82.5
289,4.92,4.84,1.35,2.05,1.38,0.41,1.04,1.87,2.14,3.7,6.8,7.28,3.75,82.5
290,4.84,4.22,1.41,2.33,1.29,0.4,1.46,2.18,2.39,4.02,7.36,6.93,7.5,82.5
291,5.45,3.99,2.29,2.8,1.45,0.23,1.23,2.25,2.44,4.6,8.32,8.0,11.25,82.5
292,5.21,4.04,2.61,3.29,1.65,0.08,0.77,1.98,2.52,5.28,8.67,8.33,15.0,82.5
293,4.33,3.55,2.02,3.81,1.83,-0.1,0.43,1.7,2.53,5.98,8.99,8.72,18.75,82.5
294,4.09,3.14,1.68,3.25,1.78,-0.14,0.28,1.29,2.62,6.72,10.04,8.12,22.5,82.5
295,5.46,3.97,2.04,2.93,1.76,-0.16,0.15,1.05,2.89,7.09,10.79,8.07,26.25,82.5
296,5.1,3.42,1.94,2.62,1.69,-0.17,0.06,0.69,2.74,6.99,10.06,7.78,30.0,82.5
297,4.47,3.07,1.98,2.88,1.76,-0.22,-0.08,0.4,2.74,7.05,9.08,7.52,33.75,82.5
298,4.54,3.33,2.32,3.22,1.85,-0.15,-0.13,0.43,2.88,7.08,8.02,6.72,37.5,82.5
299,3.75,3.13,2.47,3.03,1.73,-0.1,-0.1,0.45,3.1,7.16,7.44,5.57,41.25,82.5
300,3.82,3.33,2.24,2.78,1.58,-0.04,-0.1,0.36,3.23,7.14,6.85,5.37,45.0,82.5
301,3.97,2.84,1.67,2.55,1.55,-0.02,-0.1,0.28,3.31,7.46,6.83,6.04,48.75,82.5
302,4.1,2.66,1.93,2.73,1.75,-0.01,-0.08,0.31,3.26,7.39,7.56,6.95,52.5,82.5
303,3.82,2.38,2.19,2.64,1.97,0.0,-0.09,0.33,3.58,8.09,8.18,7.2,56.25,82.5
304,3.68,2.53,2.25,2.34,1.96,0.01,-0.06,0.37,4.33,8.98,7.61,6.32,60.0,82.5
305,3.86,2.39,2.06,2.19,1.9,0.03,-0.03,0.32,4.86,9.21,6.48,5.5,63.75,82.5
306,4.24,2.39,1.7,2.23,1.78,0.02,-0.03,0.27,4.9,8.65,6.2,5.98,67.5,82.5
307,4.01,2.19,1.59,2.0,1.67,0.02,-0.04,0.22,4.65,7.69,6.28,6.27,71.25,82.5
308,3.71,2.17,1.55,1.89,1.73,-0.01,-0.06,0.21,4.28,7.42,6.46,5.71,75.0,82.5
309,3.65,2.37,2.05,2.02,1.81,-0.02,-0.04,0.2,3.75,7.67,6.63,5.35,78.75,82.5
310,3.75,2.64,2.31,2.24,1.81,-0.02,-0.02,0.21,3.38,7.72,6.23,4.94,82.5,82.5
311,3.52,2.32,2.44,1.99,1.71,0.01,-0.01,0.22,3.24,7.22,5.72,4.39,86.25,82.5
312,2.92,1.51,1.95,1.26,1.46,0.01,-0.01,0.23,2.91,6.57,5.42,4.07,90.0,82.5
313,3.02,1.57,2.25,1.56,1.41,0.03,0.03,0.26,2.8,6.31,5.38,4.2,93.75,82.5
314,2.45,0.79,1.81,1.47,1.19,0.07,0.06,0.3,2.64,5.8,5.09,3.54,97.5,82.5
315,2.77,0.84,1.94,1.39,1.26,0.08,0.09,0.3,2.39,5.94,5.6,3.7,101.25,82.5
316,2.96,1.18,2.05,1.31,1.18,0.07,0.1,0.27,1.94,5.39,6.19,3.79,105.0,82.5
317,3.05,1.19,2.18,1.63,1.26,0.08,0.1,0.24,1.66,4.32,6.45,3.98,108.75,82.5
318,2.81,0.9,2.02,1.86,1.3,0.08,0.07,0.22,1.41,3.55,6.41,3.95,112.5,82.5
319,2.57,0.41,1.84,1.74,1.37,0.09,0.08,0.19,1.2,3.31,6.17,3.49,116.25,82.5
320,2.58,0.3,1.81,1.55,1.42,0.11,0.1,0.18,1.05,3.67,5.8,3.14,120.0,82.5
321,2.54,0.41,1.98,1.41,1.29,0.12,0.09,0.16,0.92,3.95,5.87,3.2,123.75,82.5
322,2.4,0.68,2.22,1.3,1.29,0.1,0.05,0.14,1.24,4.67,6.63,3.02,127.5,82.5
323,2.52,0.82,2.2,1.22,1.42,0.09,0.02,0.15,2.4,6.12,7.99,3.27,131.25,82.5
324,2.87,1.0,2.49,1.35,1.48,0.09,0.01,0.16,3.64,8.62,9.39,4.15,135.0,82.5
325,3.56,1.5,2.87,1.55,1.42,0.11,0.02,0.18,5.0,10.89,9.83,4.93,138.75,82.5
326,4.05,2.02,3.34,1.8,1.35,0.1,0.01,0.21,6.28,12.01,9.59,5.49,142.5,82.5
327,4.39,2.73,3.7,2.09,1.31,0.06,0.0,0.22,7.11,12.16,9.16,5.95,146.25,82.5
328,4.53,3.06,3.85,2.3,1.41,0.04,-0.01,0.24,7.33,11.7,9.1,6.18,150.0,82.5
329,4.58,3.23,4.01,2.3,1.36,0.04,-0.02,0.23,7.32,11.1,9.17,6.26,153.75,82.5
330,4.6,3.31,3.91,2.09,1.25,0.03,-0.02,0.21,7.22,10.5,9.15,6.33,157.5,82.5
331,4.84,3.49,3.71,1.89,1.24,0.04,0.01,0.18,6.94,9.92,8.95,6.24,161.25,82.5
332,4.96,3.51,3.55,1.73,1.2,0.05,0.0,0.15,6.52,9.22,8.68,6.05,165.0,82.5
333,4.98,3.49,3.39,1.75,1.22,0.03,0.01,0.13,6.09,8.64,8.12,5.89,168.75,82.5
334,4.83,3.54,3.37,1.74,1.28,0.03,0.01,0.11,5.73,8.08,7.48,5.66,172.5,82.5
335,4.83,3.72,3.48,1.76,1.35,0.04,0.01,0.13,5.44,7.51,7.05,5.49,176.25,82.5
336,4.9,3.94,3.56,1.85,1.49,0.03,0.0,0.15,5.35,7.04,6.77,5.29,180.0,82.5
337,4.89,4.17,3.53,1.95,1.63,0.0,0.01,0.15,5.4,6.6,6.54,5.14,183.75,82.5
338,4.83,4.22,3.53,1.94,1.74,0.0,0.01,0.15,5.42,6.17,6.4,4.98,187.5,82.5
339,4.79,4.18,3.47,1.91,1.71,-0.01,0.02,0.14,5.39,5.87,6.34,4.89,191.25,82.5
340,4.72,4.09,3.33,1.91,1.72,-0.03,0.02,0.14,5.34,5.66,6.27,4.7,195.0,82.5
341,4.54,3.92,3.11,1.82,1.71,-0.02,0.01,0.13,5.3,5.47,6.18,4.52,198.75,82.5
342,4.38,3.66,2.95,1.69,1.61,-0.02,0.01,0.11,5.2,5.32,6.11,4.33,202.5,82.5
343,4.25,3.38,2.79,1.55,1.57,-0.02,0.0,0.09,5.06,5.27,6.07,4.19,206.25,82.5
344,4.06,3.13,2.67,1.55,1.63,-0.02,0.01,0.1,4.88,5.34,5.94,4.1,210.0,82.5
345,3.94,2.93,2.62,1.61,1.69,-0.04,0.0,0.12,4.76,5.54,5.78,4.09,213.75,82.5
346,3.85,2.85,2.56,1.63,1.79,-0.03,0.0,0.16,4.73,5.85,5.55,3.99,217.5,82.5
347,3.66,2.83,2.62,1.66,1.98,-0.03,-0.02,0.18,4.78,6.18,5.24,3.76,221.25,82.5
348,3.51,2.72,2.69,1.72,2.09,-0.02,-0.06,0.18,5.1,6.47,4.99,3.74,225.0,82.5
349,3.55,2.58,2.71,1.91,2.06,-0.03,-0.09,0.16,5.21,6.52,4.77,3.72,228.75,82.5
350,3.19,2.1,2.28,1.89,2.08,-0.02,-0.09,0.15,4.77,6.36,4.61,3.47,232.5,82.5
351,3.42,2.45,2.78,2.01,2.12,0.0,-0.09,0.15,4.52,6.32,4.67,3.64,236.25,82.5
352,3.48,2.53,2.81,2.19,1.95,0.0,-0.1,0.14,4.42,6.73,4.88,4.01,240.0,82.5
353,3.16,2.4,2.57,2.29,1.79,-0.03,-0.14,0.14,4.27,7.26,5.21,4.5,243.75,82.5
354,3.2,2.31,2.44,2.21,1.83,-0.03,-0.17,0.13,4.02,7.9,5.21,4.51,247.5,82.5
355,3.36,1.89,2.59,2.12,1.95,-0.04,-0.15,0.12,3.82,8.46,5.23,4.49,251.25,82.5
356,3.47,1.76,2.75,1.98,2.01,0.0,-0.11,0.11,3.63,8.71,5.55,4.66,255.0,82.5
357,3.54,1.73,2.95,1.98,2.09,0.04,-0.07,0.1,3.17,8.29,5.91,5.02,258.75,82.5
358,3.16,1.44,2.92,1.77,1.82,0.08,-0.04,0.08,2.28,6.71,5.57,4.75,262.5,82.5
359,2.23,0.54,2.65,1.27,1.07,0.08,-0.04,0.08,1.6,5.23,4.45,3.75,266.25,82.5
360,2.52,1.14,2.56,1.63,1.5,0.04,0.0,0.12,1.17,4.45,3.86,3.49,270.0,82.5
361,2.33,0.81,2.39,1.4,1.33,0.05,0.07,0.21,1.12,4.31,3.79,3.04,273.75,82.5
362,1.55,-1.46,1.94,0.83,0.55,0.13,0.17,0.24,0.93,4.09,2.65,2.33,277.5,82.5
363,3.92,1.48,2.51,1.09,0.66,0.22,-0.19,1.73,2.19,3.1,5.16,4.86,281.25,82.5
364,2.96,0.31,2.11,1.0,1.3,0.79,0.19,2.24,2.18,1.85,4.02,3.13,285.0,82.5
365,3.46,0.59,2.0,1.09,1.25,0.78,0.1,2.48,2.79,1.19,3.69,2.97,288.75,82.5
366,3.46,1.05,1.84,1.63,1.41,1.33,3.81,2.67,4.51,1.79,3.51,2.77,292.5,82.5
367,3.07,1.65,1.02,1.58,1.04,0.02,0.01,0.57,3.09,5.72,5.2,4.94,296.25,82.5
368,3.59,1.27,1.76,1.6,1.31,0.06,0.03,0.56,3.72,7.36,5.37,4.67,300.0,82.5
369,3.36,1.02,1.93,1.7,1.53,0.06,0.02,0.47,3.05,7.41,5.69,4.36,303.75,82.5
370,2.89,0.87,1.65,1.72,1.39,0.08,0.0,0.3,2.44,6.98,5.69,3.92,307.5,82.5
371,2.61,0.91,1.85,1.61,1.14,0.1,0.02,0.12,2.3,6.76,5.4,3.49,311.25,82.5
372,2.77,0.59,0.73,1.81,1.6,1.09,4.74,6.07,4.73,2.04,2.92,3.24,315.0,82.5
373,2.35,0.32,0.35,1.74,1.27,0.98,0.71,1.48,0.12,1.12,2.1,2.63,318.75,82.5
374,2.48,0.41,0.51,1.65,1.2,0.39,0.51,3.22,0.7,2.1,2.38,2.63,322.5,82.5
375,3.16,1.26,1.12,1.59,1.22,0.76,4.31,10.68,5.19,3.66,3.37,3.4,326.25,82.5
376,2.95,1.12,1.16,1.46,1.54,1.29,3.55,2.32,3.5,3.03,2.72,2.91,330.0,82.5
377,2.58,1.51,1.23,1.25,1.53,1.5,1.07,0.92,2.47,2.91,2.7,2.64,333.75,82.5
378,1.61,0.94,0.91,0.23,0.95,0.12,0.07,0.2,3.04,4.96,4.64,1.89,337.5,82.5
379,1.48,1.17,1.02,0.41,1.03,0.07,0.1,0.28,3.91,5.34,3.49,1.78,341.25,82.5
380,1.61,1.47,1.3,0.78,1.23,0.02,0.06,0.16,2.81,4.81,4.44,2.44,345.0,82.5
381,2.6,2.47,1.39,1.0,1.3,0.0,0.06,0.07,1.16,3.7,6.37,3.97,348.75,82.5
382,4.11,4.01,1.89,1.63,1.62,-0.03,0.04,-0.01,0.69,2.88,7.47,7.01,352.5,82.5
383,3.5,4.04,1.71,1.91,1.6,0.15,0.24,0.43,0.9,2.87,6.73,8.25,356.25,82.5
384,-3.47,-2.94,-1.69,-0.06,0.71,0.42,0.36,0.0,0.48,0.81,-0.07,-2.25,0.0,80.0
385,-2.16,-1.65,-2.5,-0.41,0.53,0.15,-0.19,-0.16,0.4,0.72,0.74,-1.69,3.75,80.0
386,-1.5,-1.82,-1.79,-0.27,-0.11,-0.77,-0.58,-0.33,0.27,0.46,0.82,-0.33,7.5,80.0
387,-0.01,-0.61,0.68,0.42,0.15,-0.45,-0.38,-0.09,0.43,0.54,0.89,0.37,11.25,80.0
388,1.21,1.04,0.97,1.24,0.6,-0.22,-0.2,0.06,0.56,0.64,1.2,1.14,15.0,80.0
389,3.39,1.75,-0.85,3.62,0.9,0.16,0.01,0.28,0.62,0.95,1.79,2.07,18.75,80.0
390,3.72,0.54,-0.38,3.02,1.04,1.11,1.24,0.84,1.11,1.52,2.16,1.92,22.5,80.0
391,5.17,2.02,1.31,2.63,1.25,1.0,1.67,1.16,1.34,1.88,2.84,2.28,26.25,80.0
392,4.62,1.85,1.0,2.32,1.39,0.47,1.51,1.37,1.48,1.95,3.11,3.68,30.0,80.0
393,4.54,2.3,0.14,2.46,1.58,0.21,1.04,1.38,1.39,1.97,3.35,5.45,33.75,80.0
394,5.61,2.66,0.72,2.61,1.61,0.18,0.84,1.39,1.34,2.03,3.48,6.08,37.5,80.0
395,5.95,2.83,1.96,2.57,1.44,0.2,0.71,1.26,1.41,2.43,3.97,5.75,41.25,80.0
396,5.95,3.91,2.67,2.49,1.23,0.14,0.67,1.09,1.47,2.83,4.28,4.85,45.0,80.0
397,5.99,4.26,2.21,2.48,1.15,0.06,0.57,1.04,1.54,3.31,5.0,5.76,48.75,80.0
398,4.62,3.82,1.97,2.45,1.3,0.05,0.32,0.99,1.56,3.83,7.01,8.03,52.5,80.0
399,3.33,2.88,2.17,2.29,1.54,0.02,0.08,0.81,1.87,4.71,9.2,8.32,56.25,80.0
400,3.05,2.87,2.53,2.06,1.63,-0.01,0.03,0.72,2.77,6.08,9.07,6.62,60.0,80.0
401,3.49,2.48,2.33,2.05,1.58,-0.01,-0.02,0.61,3.26,7.75,8.71,5.06,63.75,80.0
402,4.58,2.94,2.65,2.51,1.48,-0.03,-0.02,0.46,2.49,7.17,9.96,5.95,67.5,80.0
403,4.15,2.79,2.48,2.28,1.43,-0.01,0.04,0.42,1.84,5.45,10.79,6.14,71.25,80.0
404,3.99,2.47,2.13,1.99,1.4,0.0,0.02,0.55,1.56,3.74,10.57,6.25,75.0,80.0
405,4.47,2.61,2.63,2.07,1.48,0.02,0.0,0.56,1.32,4.1,10.27,6.44,78.75,80.0
406,4.63,3.26,2.79,2.09,1.47,0.05,0.02,0.46,1.31,5.69,10.39,5.97,82.5,80.0
407,4.27,3.16,2.75,1.8,1.45,0.05,0.02,0.41,1.2,5.72,9.86,5.33,86.25,80.0
408,3.61,2.44,2.42,1.33,1.32,0.03,0.04,0.4,1.1,4.82,8.88,4.81,90.0,80.0
409,3.58,2.12,2.68,1.37,1.31,0.0,0.03,0.5,1.09,3.84,8.04,4.84,93.75,80.0
410,3.15,1.75,2.21,1.25,1.29,0.03,0.08,0.61,1.06,3.27,7.56,4.43,97.5,80.0
411,3.13,1.63,2.61,0.98,1.35,0.14,0.15,0.55,1.04,3.44,6.9,4.24,101.25,80.0
412,3.16,1.98,2.8,0.8,1.16,0.11,0.2,0.47,0.93,2.89,6.45,4.14,105.0,80.0
413,3.12,1.82,3.05,0.76,1.08,0.05,0.21,0.34,0.78,1.93,6.69,4.07,108.75,80.0
414,2.45,1.37,2.78,1.54,1.16,0.04,0.16,0.24,0.49,1.44,7.24,3.95,112.5,80.0
415,2.37,0.86,2.47,1.45,1.33,0.09,0.18,0.25,0.48,1.26,7.62,4.05,116.25,80.0
416,3.03,0.78,2.16,1.61,1.55,0.11,0.16,0.31,0.63,1.51,7.64,4.01,120.0,80.0
417,3.17,0.89,2.2,1.53,1.45,0.11,0.1,0.32,0.81,1.98,7.91,3.91,123.75,80.0
418,2.85,0.93,2.36,1.41,1.35,0.07,0.01,0.4,1.27,3.11,9.39,3.77,127.5,80.0
419,2.73,0.8,2.28,1.21,1.51,0.04,-0.1,0.52,2.3,5.22,12.21,4.41,131.25,80.0
420,3.38,0.73,2.4,1.34,1.63,0.03,-0.15,0.54,3.07,8.38,15.1,5.7,135.0,80.0
421,4.04,1.45,3.06,1.62,1.56,0.05,-0.14,0.47,3.86,11.96,15.57,6.46,138.75,80.0
422,4.38,2.31,3.71,2.06,1.48,0.05,-0.15,0.42,4.89,13.64,14.14,6.45,142.5,80.0
423,4.73,3.01,4.1,2.44,1.38,0.01,-0.16,0.35,5.76,13.47,12.27,6.46,146.25,80.0
424,5.04,3.38,3.97,2.49,1.37,0.0,-0.14,0.32,6.11,13.02,11.42,6.39,150.0,80.0
425,5.19,3.55,3.86,2.42,1.31,0.02,-0.1,0.3,6.44,13.06,11.07,6.31,153.75,80.0
426,4.97,3.22,3.49,1.94,1.16,0.01,-0.02,0.31,6.65,12.64,10.5,6.25,157.5,80.0
427,4.87,2.98,3.09,1.58,1.08,0.03,0.05,0.34,6.82,12.19,9.82,5.91,161.25,80.0
428,4.64,2.74,2.82,1.38,1.02,0.05,0.09,0.34,6.45,11.43,9.03,5.36,165.0,80.0
429,4.63,2.78,2.68,1.44,0.95,0.04,0.11,0.3,5.83,10.68,8.24,5.03,168.75,80.0
430,4.55,3.02,2.8,1.6,0.98,0.05,0.11,0.24,5.23,9.66,7.55,4.84,172.5,80.0
431,4.6,3.3,3.08,1.71,1.0,0.04,0.1,0.22,4.67,8.35,7.07,4.71,176.25,80.0
432,4.86,3.77,3.21,1.81,1.15,-0.01,0.08,0.21,4.21,7.41,6.86,4.78,180.0,80.0
433,5.12,3.88,3.16,1.77,1.32,-0.01,0.06,0.22,3.86,7.0,6.8,4.77,183.75,80.0
434,5.29,3.8,3.09,1.77,1.4,-0.01,0.07,0.2,3.71,6.68,6.75,4.74,187.5,80.0
435,5.17,3.63,3.01,1.64,1.38,-0.03,0.06,0.18,3.64,6.37,6.7,4.73,191.25,80.0
436,4.92,3.39,2.83,1.55,1.42,-0.03,0.06,0.17,3.53,6.15,6.56,4.69,195.0,80.0
437,4.68,3.23,2.67,1.5,1.45,-0.01,0.05,0.14,3.35,5.86,6.28,4.59,198.75,80.0
438,4.5,3.06,2.7,1.42,1.4,-0.02,0.06,0.13,3.15,5.53,6.04,4.37,202.5,80.0
439,4.42,2.89,2.73,1.27,1.42,-0.03,0.07,0.09,3.05,5.28,5.93,4.22,206.25,80.0
440,4.32,2.74,2.8,1.39,1.48,-0.03,0.08,0.07,3.05,5.24,5.76,4.25,210.0,80.0
441,4.21,2.6,2.75,1.54,1.52,-0.05,0.07,0.07,3.04,5.33,5.6,4.34,213.75,80.0
442,3.86,2.28,2.5,1.5,1.53,-0.02,0.07,0.11,3.12,5.49,5.37,4.13,217.5,80.0
443,3.68,1.96,2.3,1.4,1.68,0.0,0.06,0.16,3.27,5.62,5.15,3.77,221.25,80.0
444,3.41,1.57,2.2,1.33,1.81,0.03,0.04,0.21,3.54,5.6,4.94,3.44,225.0,80.0
445,3.04,1.07,1.97,1.39,1.82,0.03,0.0,0.22,3.62,5.4,4.69,3.08,228.75,80.0
446,2.44,0.55,1.78,1.44,1.94,0.01,-0.01,0.2,3.33,5.09,4.32,2.54,232.5,80.0
447,2.68,0.94,2.26,1.5,2.02,0.02,0.0,0.18,3.24,5.45,4.14,2.69,236.25,80.0
448,3.04,1.48,2.49,1.61,1.92,0.01,-0.01,0.17,2.98,6.55,4.17,3.18,240.0,80.0
449,2.98,1.78,2.68,1.87,1.86,-0.03,-0.05,0.17,2.55,7.35,4.17,3.95,243.75,80.0
450,2.95,1.89,2.87,1.81,1.67,-0.03,-0.1,0.19,2.24,8.14,4.37,4.11,247.5,80.0
451,2.88,1.61,2.99,1.61,1.61,-0.05,-0.1,0.25,2.23,8.93,4.95,3.83,251.25,80.0
452,3.15,1.6,3.1,1.53,1.71,-0.02,-0.08,0.37,2.39,9.5,5.81,3.97,255.0,80.0
453,3.31,1.53,3.22,1.63,1.82,0.04,-0.07,0.35,2.42,9.07,6.68,4.53,258.75,80.0
454,2.99,1.17,3.18,1.64,1.57,0.1,0.01,0.32,2.04,7.41,6.7,4.57,262.5,80.0
455,1.8,-0.41,2.74,0.95,0.73,0.11,0.02,0.16,1.09,5.55,5.13,3.0,266.25,80.0
456,3.04,0.42,1.76,1.26,0.98,0.4,0.07,2.13,3.24,2.28,2.89,4.42,270.0,80.0
457,2.89,0.14,1.43,1.44,1.3,1.92,5.21,2.4,4.53,2.58,2.97,3.45,273.75,80.0
458,3.93,0.71,1.72,1.07,0.51,0.26,6.76,10.34,9.95,4.54,4.43,4.3,277.5,80.0
459,3.42,-0.12,1.41,1.1,1.23,0.45,-0.7,1.32,0.58,2.54,2.9,2.78,281.25,80.0
460,3.44,0.16,1.53,1.01,1.32,0.56,-0.5,1.19,0.75,2.31,2.9,2.69,285.0,80.0
461,3.44,0.16,1.58,1.21,1.31,0.56,0.12,1.47,1.25,1.72,2.83,2.84,288.75,80.0
462,2.97,0.3,1.6,1.46,1.62,2.81,2.09,1.42,2.2,2.33,2.73,2.62,292.5,80.0
463,3.04,0.47,1.62,1.65,1.27,1.47,5.87,3.36,4.56,2.77,3.17,3.19,296.25,80.0
464,2.03,-0.78,1.14,1.01,1.02,0.27,0.52,2.18,1.79,1.11,2.49,2.74,300.0,80.0
465,1.25,-1.29,0.93,0.56,1.17,0.71,0.83,1.77,1.83,0.94,1.9,2.16,303.75,80.0
466,1.04,-1.77,0.7,0.19,1.33,0.84,1.22,1.75,1.96,0.42,1.45,1.86,307.5,80.0
467,0.9,-1.42,0.72,0.0,1.38,1.03,1.38,1.48,2.0,0.35,0.98,1.55,311.25,80.0
468,1.02,-1.1,0.51,-0.1,1.41,1.01,1.58,1.59,2.0,0.77,0.71,1.75,315.0,80.0
469,1.75,-0.87,0.69,0.21,1.56,0.89,1.57,1.76,2.19,1.24,0.72,1.71,318.75,80.0
