,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
223,2.0,2.42,1.61,1.71,1.05,0.05,0.07,0.16,1.7,4.26,4.92,1.61,116.25,85.0
224,2.08,2.41,1.57,1.68,0.93,0.07,0.06,0.15,1.81,5.08,5.16,1.61,120.0,85.0
225,2.19,2.49,1.48,1.7,0.98,0.06,0.03,0.12,2.11,6.06,5.46,1.63,123.75,85.0
226,2.4,2.63,1.56,1.88,1.1,0.03,0.02,0.09,2.72,7.34,5.96,1.8,127.5,85.0
227,2.53,2.66,1.73,1.92,1.07,0.04,0.0,0.06,3.46,8.38,6.38,2.05,131.25,85.0
228,2.58,2.78,1.89,1.92,0.9,0.02,0.0,0.06,3.99,8.63,6.62,2.24,135.0,85.0
229,2.78,2.97,1.94,1.99,0.84,0.02,-0.02,0.07,4.24,8.65,6.72,2.27,138.75,85.0
230,3.19,3.29,2.3,2.12,0.92,0.01,-0.03,0.08,4.48,8.87,6.9,2.64,142.5,85.0
231,3.44,3.42,2.38,2.17,1.02,0.02,-0.05,0.09,4.69,8.72,6.89,2.83,146.25,85.0
232,3.69,3.48,2.53,2.29,1.09,0.02,-0.06,0.09,5.01,8.43,7.08,3.11,150.0,85.0
233,3.87,3.45,2.69,2.41,1.01,0.01,-0.04,0.1,5.3,8.11,7.09,3.22,153.75,85.0
234,4.04,3.63,2.74,2.49,0.89,-0.02,-0.04,0.1,5.5,7.91,7.04,3.43,157.5,85.0
235,4.07,3.55,2.82,2.29,0.76,-0.04,-0.05,0.09,5.4,7.6,6.94,3.63,161.25,85.0
236,4.15,3.54,2.88,2.14,0.64,-0.02,-0.05,0.11,5.16,7.08,6.8,3.63,165.0,85.0
237,4.15,3.53,2.9,2.15,0.67,-0.01,-0.05,0.13,4.88,6.37,6.52,3.55,168.75,85.0
238,4.03,3.63,3.09,2.27,0.78,-0.01,-0.05,0.15,4.53,5.59,6.39,3.42,172.5,85.0
239,3.88,3.57,2.97,2.16,0.88,-0.01,-0.04,0.14,4.13,4.98,6.22,3.37,176.25,85.0
240,3.82,3.56,3.02,2.07,0.93,0.0,-0.04,0.15,3.93,4.67,6.03,3.26,180.0,85.0
241,3.55,3.44,3.01,2.14,0.9,0.01,-0.04,0.16,3.91,4.71,5.92,3.18,183.75,85.0
242,3.28,3.31,3.01,2.11,0.86,0.0,-0.02,0.16,3.95,4.8,5.81,3.05,187.5,85.0
243,3.11,3.09,3.11,1.95,0.75,-0.02,-0.02,0.16,4.01,4.96,5.69,2.89,191.25,85.0
244,2.92,2.89,2.98,1.79,0.6,-0.02,-0.01,0.16,4.08,5.09,5.53,2.75,195.0,85.0
245,2.82,2.66,2.96,1.82,0.49,-0.01,0.0,0.16,4.17,5.27,5.5,2.6,198.75,85.0
246,2.72,2.5,2.82,1.64,0.45,0.01,-0.01,0.16,4.24,5.41,5.44,2.48,202.5,85.0
247,2.52,2.27,2.83,1.61,0.42,0.02,-0.02,0.18,4.26,5.51,5.39,2.55,206.25,85.0
248,2.32,2.21,2.86,1.69,0.38,0.02,-0.02,0.18,4.17,5.48,5.32,2.63,210.0,85.0
249,2.08,2.22,2.9,1.77,0.38,0.01,-0.02,0.17,4.07,5.42,5.32,2.57,213.75,85.0
250,2.25,2.41,3.12,1.94,0.34,-0.01,-0.03,0.14,4.06,5.43,5.41,2.55,217.5,85.0
251,2.4,2.38,3.1,1.95,0.26,-0.02,-0.03,0.11,4.08,5.44,5.51,2.51,221.25,85.0
252,2.26,2.56,3.25,1.93,0.15,-0.01,-0.05,0.09,4.06,5.41,5.47,2.41,225.0,85.0
253,2.09,2.49,3.15,1.74,0.07,-0.02,-0.05,0.07,3.92,5.36,5.36,2.46,228.75,85.0
254,2.3,2.48,3.0,1.59,0.01,-0.03,-0.04,0.06,3.64,5.33,5.28,2.49,232.5,85.0
255,2.31,1.99,2.35,1.02,-0.19,-0.03,-0.02,0.06,3.37,5.23,5.12,2.28,236.25,85.0
256,2.12,1.7,2.24,1.03,-0.23,-0.03,-0.01,0.07,3.18,5.15,4.97,2.29,240.0,85.0
257,2.09,1.54,2.16,1.12,-0.18,-0.05,-0.01,0.07,3.02,5.14,4.9,2.32,243.75,85.0
258,1.87,1.55,1.97,0.98,-0.11,-0.06,-0.01,0.08,2.77,5.12,5.0,2.41,247.5,85.0
259,1.72,1.53,1.99,0.97,0.02,-0.07,0.0,0.08,2.65,5.15,4.9,2.35,251.25,85.0
260,1.67,1.66,2.07,0.89,0.23,-0.07,0.02,0.09,2.53,5.22,4.8,2.26,255.0,85.0
261,1.75,1.85,2.28,0.86,0.31,-0.08,0.03,0.07,2.4,5.29,4.62,2.23,258.75,85.0
262,1.71,1.88,2.36,0.84,0.28,-0.06,0.05,0.05,2.27,5.38,4.26,1.98,262.5,85.0
263,1.58,2.01,2.27,0.85,0.23,-0.04,0.04,0.07,2.18,5.27,3.98,1.93,266.25,85.0
264,1.55,2.17,2.47,1.01,0.32,-0.06,0.02,0.08,2.1,5.27,3.94,1.78,270.0,85.0
265,1.62,1.92,2.6,0.8,0.06,-0.09,0.01,0.08,2.18,5.27,3.74,1.76,273.75,85.0
266,1.55,0.6,2.65,0.13,-0.05,-0.1,-0.02,0.03,2.03,4.26,2.58,1.25,277.5,85.0
267,1.79,1.67,2.75,0.52,0.37,-0.05,0.03,0.04,1.77,3.11,2.87,1.58,281.25,85.0
268,1.76,1.88,2.81,0.74,0.54,-0.09,0.0,0.04,1.55,2.53,2.9,1.76,285.0,85.0
269,1.72,1.66,2.92,0.74,0.35,-0.09,0.04,0.07,1.27,1.94,2.5,1.52,288.75,85.0
270,1.34,1.29,2.75,0.84,0.55,-0.05,0.05,0.09,0.9,2.14,2.11,1.25,292.5,85.0
271,1.41,1.78,2.76,1.06,0.79,-0.09,0.09,0.19,1.0,4.61,3.6,1.89,296.25,85.0
272,2.24,2.36,3.2,1.52,0.83,-0.08,0.12,0.19,1.35,5.22,4.08,2.22,300.0,85.0
273,2.12,2.58,3.23,1.33,0.81,-0.04,0.1,0.15,1.37,5.29,4.09,2.15,303.75,85.0
274,2.29,2.7,3.46,1.47,0.82,-0.03,0.12,0.15,1.83,5.95,4.67,2.25,307.5,85.0
275,2.19,2.08,2.94,1.4,0.57,0.0,0.1,0.14,2.37,5.31,4.57,1.86,311.25,85.0
276,1.76,2.12,2.84,1.12,0.75,-0.01,0.12,0.17,1.72,3.04,3.31,1.29,315.0,85.0
277,1.74,2.42,3.34,1.4,0.81,-0.06,0.09,0.14,1.49,2.76,3.19,1.38,318.75,85.0
278,1.62,2.43,3.25,1.51,0.74,-0.06,0.11,0.11,1.3,2.61,3.05,1.11,322.5,85.0
279,1.88,2.33,3.45,1.39,0.72,-0.05,0.13,0.13,1.21,2.78,2.86,0.93,326.25,85.0
280,1.67,2.27,3.2,1.2,0.68,-0.03,0.21,0.13,1.65,2.72,2.63,0.59,330.0,85.0
281,1.66,2.28,3.23,1.08,0.74,-0.06,0.09,0.01,2.47,2.75,2.62,0.42,333.75,85.0
282,1.15,2.7,3.34,1.23,0.8,-0.08,-0.09,-0.14,3.17,3.41,2.86,0.38,337.5,85.0
283,0.94,2.58,3.09,0.98,0.77,-0.13,-0.08,-0.17,3.88,5.43,3.55,0.47,341.25,85.0
284,1.19,3.02,3.44,0.92,0.79,-0.14,-0.14,-0.18,3.77,6.86,4.81,1.18,345.0,85.0
285,1.7,3.63,3.93,1.24,0.95,-0.16,-0.17,-0.02,3.39,7.07,5.57,1.8,348.75,85.0
286,1.9,3.96,3.89,1.8,1.25,-0.19,-0.17,0.2,3.38,7.12,5.84,1.8,352.5,85.0
287,1.79,3.75,3.61,2.1,1.34,-0.21,-0.07,0.37,3.48,7.41,5.44,1.85,356.25,85.0
288,0.71,2.23,3.77,2.0,1.28,0.18,0.75,0.68,1.55,3.49,4.21,1.82,0.0,82.5
289,0.11,2.19,3.24,1.48,1.04,0.16,0.69,1.1,1.78,3.32,4.64,1.87,3.75,82.5
290,0.47,2.06,3.14,1.18,1.0,0.13,0.66,1.53,1.86,3.13,4.84,2.46,7.5,82.5
291,1.78,2.62,3.69,1.61,1.12,0.02,0.78,1.4,1.91,3.26,5.01,3.1,11.25,82.5
292,2.16,3.24,4.17,1.95,1.21,-0.06,0.63,1.29,1.92,3.49,4.7,3.25,15.0,82.5
293,1.77,3.21,3.68,1.74,1.25,-0.07,0.28,1.0,1.93,3.67,4.77,3.31,18.75,82.5
294,2.15,3.43,3.28,1.42,1.27,-0.09,0.06,0.83,2.02,3.84,5.5,4.02,22.5,82.5
295,2.66,3.53,3.0,1.47,1.42,-0.08,-0.03,0.54,2.03,3.9,6.05,4.39,26.25,82.5
296,2.67,3.34,2.84,1.39,1.46,-0.02,-0.03,0.31,1.82,3.97,5.73,3.41,30.0,82.5
297,2.48,3.54,3.02,1.68,1.43,-0.01,-0.02,0.26,1.64,4.16,5.01,2.84,33.75,82.5
298,2.61,3.81,3.6,1.97,1.57,0.01,-0.01,0.29,1.44,4.21,4.42,2.97,37.5,82.5
299,2.59,3.36,3.17,1.78,1.49,0.03,-0.01,0.34,1.68,4.19,4.31,3.28,41.25,82.5
300,2.51,3.31,2.68,1.52,1.45,0.03,-0.01,0.31,2.04,4.33,4.47,3.73,45.0,82.5
301,2.08,3.59,2.53,1.44,1.38,0.02,-0.02,0.29,2.22,4.42,4.86,3.59,48.75,82.5
302,2.14,3.59,2.37,1.37,1.28,0.0,-0.05,0.26,2.25,4.91,5.45,2.62,52.5,82.5
303,2.68,3.7,2.58,1.41,1.33,-0.03,-0.07,0.24,2.55,6.19,6.06,2.61,56.25,82.5
304,2.88,3.62,2.38,1.32,1.4,-0.03,-0.08,0.21,2.85,7.28,5.48,2.71,60.0,82.5
305,2.77,3.32,2.05,1.14,1.44,-0.03,-0.09,0.16,2.59,6.92,4.02,2.54,63.75,82.5
306,2.63,3.17,1.93,1.23,1.54,-0.02,-0.09,0.11,2.19,5.81,3.51,2.46,67.5,82.5
307,2.46,3.07,2.28,1.42,1.56,-0.01,-0.09,0.11,1.92,5.28,4.11,2.8,71.25,82.5
308,2.41,2.83,2.19,1.41,1.44,0.0,-0.07,0.14,1.73,5.39,4.56,2.61,75.0,82.5
309,2.53,2.77,2.32,1.38,1.29,0.0,-0.05,0.14,1.5,5.61,4.74,2.31,78.75,82.5
310,2.8,2.91,2.49,1.56,1.27,0.01,-0.03,0.14,1.29,5.69,4.52,2.3,82.5,82.5
311,2.41,2.6,2.29,1.44,1.18,0.04,-0.02,0.14,1.17,5.53,4.33,2.15,86.25,82.5
312,2.23,2.34,1.92,1.32,1.04,0.05,-0.03,0.14,0.98,5.08,4.7,1.95,90.0,82.5
313,2.63,2.88,2.16,1.37,1.09,0.05,-0.03,0.16,1.01,4.89,4.85,2.16,93.75,82.5
314,2.32,2.74,1.99,1.23,1.09,0.05,-0.03,0.15,1.08,4.84,4.5,1.87,97.5,82.5
315,2.23,2.44,1.92,1.44,1.13,0.01,-0.04,0.12,1.09,5.12,4.93,1.94,101.25,82.5
316,2.46,2.6,1.76,1.74,1.22,0.01,-0.02,0.07,0.95,4.95,5.6,2.2,105.0,82.5
317,2.67,2.89,1.82,1.99,1.28,0.02,0.0,0.01,0.88,4.42,5.81,2.47,108.75,82.5
318,2.65,2.78,1.95,2.02,1.26,0.0,0.0,-0.04,0.92,4.44,5.87,2.43,112.5,82.5
319,2.48,2.49,2.07,2.05,1.11,0.02,0.01,0.08,0.96,4.84,6.28,2.29,116.25,82.5
320,2.77,2.53,2.25,1.85,0.99,0.05,-0.01,0.13,1.1,5.87,7.13,2.31,120.0,82.5
321,3.03,2.65,2.31,1.98,1.0,0.05,-0.03,0.11,1.33,7.11,7.95,2.6,123.75,82.5
322,3.34,2.82,2.38,2.28,1.1,0.02,-0.05,0.08,1.86,8.79,8.86,3.01,127.5,82.5
323,3.58,2.87,2.56,2.29,1.1,0.01,-0.07,0.08,2.74,10.42,9.9,3.55,131.25,82.5
324,3.71,3.15,2.69,2.21,0.98,-0.01,-0.09,0.05,3.38,10.81,10.67,4.01,135.0,82.5
325,3.8,3.16,2.74,2.26,0.85,-0.02,-0.08,0.03,3.73,10.81,10.7,4.11,138.75,82.5
326,4.02,3.16,3.0,2.29,0.93,-0.01,-0.08,0.02,4.06,11.02,10.42,4.18,142.5,82.5
327,4.55,3.63,3.22,2.48,1.08,0.0,-0.1,0.03,4.47,11.03,10.04,4.49,146.25,82.5
328,4.85,3.91,3.55,2.6,1.16,-0.01,-0.12,0.05,5.0,10.94,10.0,4.82,150.0,82.5
329,4.95,4.09,3.93,2.79,1.06,-0.03,-0.1,0.09,5.45,11.1,9.9,4.98,153.75,82.5
330,5.03,4.05,3.78,2.78,0.83,-0.04,-0.08,0.09,5.68,11.04,9.77,5.17,157.5,82.5
331,4.98,3.93,3.59,2.34,0.59,-0.04,-0.06,0.11,5.43,10.51,9.55,5.44,161.25,82.5
332,4.98,4.04,3.45,2.12,0.44,-0.01,-0.03,0.15,4.73,9.58,8.93,5.4,165.0,82.5
333,5.03,3.99,3.37,2.05,0.45,0.01,0.0,0.19,4.12,8.52,8.04,5.18,168.75,82.5
334,4.98,3.9,3.27,2.1,0.53,0.01,0.03,0.22,3.68,7.17,7.3,4.96,172.5,82.5
335,4.75,3.77,3.16,2.03,0.55,0.0,0.04,0.22,3.16,5.93,6.84,4.84,176.25,82.5
336,4.53,3.67,3.11,1.98,0.46,0.0,0.04,0.22,2.71,5.13,6.45,4.78,180.0,82.5
337,4.22,3.52,3.13,1.98,0.33,0.01,0.04,0.21,2.44,4.65,5.98,4.66,183.75,82.5
338,3.85,3.46,3.16,1.99,0.27,-0.01,0.05,0.2,2.36,4.47,5.5,4.46,187.5,82.5
339,3.61,3.46,3.2,1.87,0.23,-0.02,0.05,0.17,2.43,4.51,5.07,4.07,191.25,82.5
340,3.27,3.38,3.13,1.77,0.13,-0.01,0.04,0.14,2.58,4.65,4.89,3.65,195.0,82.5
341,2.95,3.16,2.98,1.74,0.01,0.02,0.04,0.13,2.82,4.85,4.83,3.35,198.75,82.5
342,2.71,2.87,2.87,1.59,-0.04,0.04,0.04,0.14,3.04,5.02,4.8,3.2,202.5,82.5
343,2.41,2.61,2.67,1.43,-0.11,0.06,0.05,0.16,3.11,5.11,4.77,3.17,206.25,82.5
344,2.24,2.61,2.65,1.35,-0.19,0.06,0.07,0.2,3.0,5.08,4.75,3.09,210.0,82.5
345,1.98,2.58,2.75,1.43,-0.2,0.04,0.07,0.21,2.78,4.96,4.83,2.95,213.75,82.5
346,1.83,2.49,3.03,1.59,-0.17,0.02,0.06,0.21,2.59,4.92,4.89,2.82,217.5,82.5
347,1.71,2.27,2.9,1.66,-0.11,0.03,0.05,0.19,2.53,4.88,4.91,2.6,221.25,82.5
348,1.51,2.17,2.79,1.67,-0.07,0.04,0.04,0.17,2.49,4.77,4.88,2.26,225.0,82.5
349,1.48,2.19,2.7,1.56,-0.03,0.02,0.05,0.17,2.18,4.52,4.71,1.97,228.75,82.5
350,1.83,2.38,2.77,1.33,-0.12,0.05,0.07,0.15,1.83,4.37,4.73,2.09,232.5,82.5
351,2.39,2.51,2.67,1.33,-0.27,0.06,0.06,0.12,1.85,4.23,4.86,2.21,236.25,82.5
352,2.37,2.45,2.62,1.48,-0.22,0.02,0.01,0.08,2.16,4.39,4.85,2.22,240.0,82.5
353,2.28,2.32,2.42,1.48,-0.12,-0.01,-0.03,0.05,2.38,4.92,4.8,2.36,243.75,82.5
354,2.03,2.18,1.96,1.22,0.01,-0.03,-0.05,0.03,2.49,5.42,4.93,2.48,247.5,82.5
355,1.88,1.83,1.93,1.08,0.34,-0.02,-0.07,0.02,2.63,6.01,5.1,2.45,251.25,82.5
356,1.73,1.94,2.09,1.09,0.61,-0.01,-0.06,0.03,2.62,6.67,5.3,2.48,255.0,82.5
357,1.8,2.25,2.29,1.21,0.66,-0.01,-0.03,0.03,2.55,7.13,5.61,2.63,258.75,82.5
358,1.78,2.18,2.27,1.1,0.5,-0.02,-0.01,-0.01,2.16,7.24,5.33,2.45,262.5,82.5
359,1.52,1.82,1.55,0.87,0.14,0.0,-0.07,-0.02,1.73,6.12,4.3,2.42,266.25,82.5
360,1.37,2.15,2.55,1.21,0.47,-0.01,-0.07,0.04,1.39,5.92,4.33,2.25,270.0,82.5
361,1.28,1.77,2.89,1.32,0.17,-0.03,-0.04,0.12,1.54,6.06,4.02,2.1,273.75,82.5
362,0.85,-0.27,2.91,-0.01,-0.15,-0.01,0.02,0.16,1.55,5.68,2.2,0.74,277.5,82.5
363,2.88,3.41,2.82,0.88,0.31,0.24,-0.16,0.74,0.43,4.76,5.79,3.01,281.25,82.5
364,1.46,1.85,2.57,0.95,0.72,0.59,0.25,1.39,0.45,3.11,4.11,1.61,285.0,82.5
365,1.73,1.73,2.5,1.1,0.73,0.69,0.31,1.94,1.1,1.62,3.19,1.77,288.75,82.5
366,1.82,1.84,2.3,1.27,1.24,1.56,4.47,2.84,3.02,1.87,3.05,1.82,292.5,82.5
367,1.09,2.15,2.15,1.28,0.78,-0.06,-0.01,0.32,2.13,6.29,5.29,2.47,296.25,82.5
368,2.04,2.09,2.47,1.37,0.69,-0.03,-0.03,0.23,2.77,6.87,4.8,2.55,300.0,82.5
369,2.1,2.44,2.87,1.33,0.66,0.0,-0.03,0.3,2.51,7.23,4.74,2.49,303.75,82.5
370,1.93,2.32,3.19,1.25,0.49,0.03,-0.02,0.46,2.14,7.07,5.15,2.1,307.5,82.5
371,1.97,1.69,3.49,1.14,0.17,0.09,-0.03,0.56,2.4,6.88,5.43,1.87,311.25,82.5
372,2.23,2.81,2.97,0.82,1.57,0.96,6.27,9.3,6.23,4.22,4.53,2.38,315.0,82.5
373,1.44,1.97,2.59,0.83,1.77,1.05,0.21,-0.33,-1.27,2.05,3.54,0.9,318.75,82.5
374,1.77,1.84,2.77,0.92,1.67,0.66,0.32,0.82,-0.56,2.64,3.69,0.53,322.5,82.5
375,2.59,2.27,3.05,1.13,1.37,0.69,5.07,9.54,5.11,3.96,4.42,1.49,326.25,82.5
376,1.73,1.38,2.9,1.25,1.7,1.19,6.23,4.66,4.31,2.94,3.48,0.78,330.0,82.5
377,1.03,1.0,2.92,1.27,1.72,1.92,2.63,1.47,2.15,1.48,2.65,0.14,333.75,82.5
378,-0.1,1.7,3.33,1.6,1.01,0.07,0.06,0.27,2.75,1.76,2.61,-0.56,337.5,82.5
379,-0.23,1.06,2.92,1.42,0.89,0.05,0.02,0.23,3.63,2.75,2.35,-0.67,341.25,82.5
380,0.27,1.56,2.75,0.78,0.83,0.02,-0.05,0.03,2.66,4.19,3.12,0.01,345.0,82.5
381,1.51,2.09,3.12,0.43,1.1,-0.03,-0.05,-0.08,1.27,4.01,3.98,1.38,348.75,82.5
382,1.85,2.53,3.51,1.29,1.51,-0.02,0.02,-0.04,0.95,3.48,4.62,2.06,352.5,82.5
383,1.45,2.19,3.69,2.09,1.44,0.09,0.38,0.23,1.14,3.44,3.97,2.55,356.25,82.5
384,-2.46,-1.79,0.95,-0.53,0.7,0.1,-0.43,-0.46,0.4,0.25,-0.46,-2.33,0.0,80.0
385,-0.54,-1.56,-0.35,-1.16,0.49,-0.19,-0.1,0.17,0.72,0.59,0.71,-0.27,3.75,80.0
386,1.33,-1.36,-1.0,-0.7,0.46,-0.07,-0.1,0.02,0.6,0.45,0.74,1.34,7.5,80.0
387,1.99,-0.99,0.25,0.49,0.78,0.17,0.34,0.29,0.66,0.61,0.89,1.4,11.25,80.0
388,1.15,-0.16,2.07,1.34,0.9,0.55,0.56,0.56,0.86,0.93,1.17,1.77,15.0,80.0
389,1.17,1.46,2.82,1.37,1.03,0.46,0.9,0.79,1.21,1.14,1.64,2.82,18.75,80.0
390,1.44,3.22,3.07,0.64,0.74,0.07,1.14,1.57,1.43,1.44,2.02,3.25,22.5,80.0
391,1.71,4.01,3.47,1.47,0.95,-0.28,0.69,1.52,1.2,1.24,2.05,3.07,26.25,80.0
392,2.82,4.87,3.43,1.8,1.2,-0.27,0.06,1.16,1.09,1.29,2.23,2.81,30.0,80.0
393,2.78,5.45,3.19,2.04,1.25,-0.29,-0.43,0.76,0.85,1.57,2.33,3.15,33.75,80.0
394,3.08,6.04,4.32,2.28,1.38,-0.15,-0.58,0.36,0.76,1.61,2.48,4.24,37.5,80.0
395,3.39,4.69,3.56,1.88,1.31,0.0,-0.34,0.5,0.95,1.54,2.52,4.9,41.25,80.0
396,3.82,3.9,2.49,1.58,1.35,0.1,-0.07,0.48,0.98,1.42,2.47,5.73,45.0,80.0
397,2.21,3.71,2.59,1.66,1.36,0.1,0.06,0.49,0.98,1.54,3.35,5.79,48.75,80.0
398,2.18,3.56,2.66,1.76,1.25,0.05,0.06,0.47,0.94,2.2,5.24,4.53,52.5,80.0
399,2.88,3.61,2.78,1.62,1.24,-0.05,-0.02,0.53,1.57,3.66,7.45,4.43,56.25,80.0
400,3.36,3.22,2.6,1.49,1.4,-0.09,-0.11,0.49,2.01,5.26,7.9,4.49,60.0,80.0
401,3.38,2.98,2.22,1.22,1.32,-0.09,-0.16,0.35,1.85,5.88,7.12,3.91,63.75,80.0
402,3.37,2.94,2.23,1.34,1.42,-0.07,-0.16,0.31,1.29,4.9,7.26,3.64,67.5,80.0
403,3.32,2.89,2.37,1.54,1.5,-0.06,-0.13,0.39,0.99,3.27,8.19,3.97,71.25,80.0
404,3.39,2.75,2.22,1.6,1.3,-0.04,-0.05,0.68,1.02,2.39,7.86,3.65,75.0,80.0
405,3.65,3.19,2.61,1.71,1.11,-0.03,-0.04,0.69,1.21,2.79,7.86,3.51,78.75,80.0
406,3.58,3.07,2.8,1.75,1.13,-0.04,-0.07,0.47,1.08,3.62,8.15,3.47,82.5,80.0
407,3.1,2.67,2.9,1.73,1.1,-0.04,-0.09,0.41,1.02,3.62,8.21,3.39,86.25,80.0
408,2.75,2.19,2.78,1.63,1.06,-0.05,-0.11,0.51,0.99,2.92,7.87,2.94,90.0,80.0
409,3.44,2.59,3.04,1.67,1.08,-0.03,-0.08,0.53,0.93,2.43,7.67,3.11,93.75,80.0
410,3.39,2.31,3.31,1.36,1.15,0.0,-0.06,0.6,1.03,2.44,7.34,2.69,97.5,80.0
411,2.9,2.48,3.34,1.32,1.16,0.0,-0.06,0.61,1.15,2.68,7.46,2.57,101.25,80.0
412,2.91,2.5,3.05,1.62,1.19,-0.03,-0.04,0.49,1.05,2.73,7.66,2.68,105.0,80.0
413,2.97,2.95,2.46,2.24,1.18,-0.09,-0.01,0.42,0.9,2.29,7.36,3.03,108.75,80.0
414,2.61,2.69,1.86,1.88,1.35,-0.09,-0.04,0.38,0.89,2.37,7.72,3.39,112.5,80.0
415,2.56,2.7,1.92,1.94,1.35,-0.07,-0.06,0.69,1.17,2.7,8.46,3.34,116.25,80.0
416,2.86,2.57,2.1,1.59,1.4,-0.02,-0.17,0.88,1.66,3.45,9.93,3.45,120.0,80.0
417,3.28,2.75,2.3,1.74,1.39,0.01,-0.2,0.84,2.01,4.47,11.23,3.68,123.75,80.0
418,3.7,3.08,2.58,2.07,1.36,-0.01,-0.24,0.77,2.31,5.93,12.2,4.29,127.5,80.0
419,3.82,3.07,2.9,2.17,1.32,-0.05,-0.28,0.78,2.88,7.41,13.2,4.99,131.25,80.0
420,4.05,3.19,3.03,2.22,1.24,-0.07,-0.28,0.66,3.13,8.31,14.29,5.61,135.0,80.0
421,4.33,3.11,3.07,2.31,1.12,-0.07,-0.26,0.47,3.23,9.09,14.42,5.65,138.75,80.0
422,4.51,3.01,3.24,2.25,1.02,-0.06,-0.27,0.29,3.38,9.63,13.9,5.37,142.5,80.0
423,5.09,3.57,3.62,2.54,1.12,-0.07,-0.29,0.22,3.64,10.0,13.03,5.51,146.25,80.0
424,5.43,3.86,3.9,2.67,1.15,-0.08,-0.27,0.19,4.02,10.58,12.65,5.68,150.0,80.0
425,5.34,4.04,4.19,2.8,1.04,-0.07,-0.22,0.15,4.29,11.41,12.25,5.54,153.75,80.0
426,5.23,3.68,3.58,2.6,0.82,-0.05,-0.15,0.07,4.42,11.92,11.64,5.39,157.5,80.0
427,5.14,3.16,2.97,2.13,0.61,-0.03,-0.07,0.13,4.12,11.55,10.89,5.49,161.25,80.0
428,4.82,2.76,2.56,1.93,0.44,-0.03,0.02,0.18,3.27,10.14,9.58,5.21,165.0,80.0
429,4.56,2.67,2.56,1.95,0.39,0.01,0.08,0.21,2.41,8.33,8.32,5.0,168.75,80.0
430,4.38,2.61,2.58,1.97,0.4,0.02,0.13,0.22,2.01,7.08,7.22,4.92,172.5,80.0
431,4.16,2.74,2.72,1.88,0.36,0.03,0.14,0.2,1.95,6.22,6.57,4.84,176.25,80.0
432,4.05,2.84,2.8,1.75,0.26,0.03,0.13,0.17,2.03,5.82,6.03,4.69,180.0,80.0
433,3.88,2.9,2.85,1.65,0.15,0.04,0.11,0.14,2.08,5.66,5.41,4.51,183.75,80.0
434,3.79,3.03,2.86,1.62,0.14,0.05,0.11,0.13,2.08,5.41,4.84,4.3,187.5,80.0
435,3.57,3.14,2.88,1.57,0.17,0.04,0.11,0.14,1.97,5.06,4.36,3.97,191.25,80.0
436,3.22,3.14,2.77,1.53,0.11,0.03,0.08,0.15,1.86,4.77,4.11,3.66,195.0,80.0
437,2.8,2.99,2.65,1.55,0.02,0.06,0.07,0.16,1.89,4.61,4.04,3.38,198.75,80.0
438,2.58,2.77,2.46,1.45,-0.02,0.08,0.09,0.17,1.9,4.51,4.02,3.28,202.5,80.0
439,2.53,2.63,2.32,1.31,-0.09,0.08,0.1,0.19,1.83,4.44,4.02,3.29,206.25,80.0
440,2.52,2.64,2.38,1.21,-0.14,0.07,0.12,0.21,1.8,4.37,4.14,3.22,210.0,80.0
441,2.37,2.57,2.48,1.16,-0.13,0.06,0.14,0.23,1.77,4.24,4.27,3.01,213.75,80.0
442,2.19,2.4,2.54,1.14,-0.06,0.07,0.12,0.24,1.76,4.2,4.26,2.72,217.5,80.0
443,1.86,2.23,2.41,1.1,0.04,0.08,0.1,0.24,1.76,4.24,4.26,2.45,221.25,80.0
444,1.5,1.9,2.29,0.99,0.12,0.11,0.09,0.23,1.57,4.02,4.27,2.0,225.0,80.0
445,1.02,1.5,2.12,0.94,0.11,0.11,0.09,0.21,1.09,3.63,4.22,1.44,228.75,80.0
446,1.07,1.59,2.04,0.89,0.02,0.12,0.11,0.19,0.75,3.6,4.2,1.25,232.5,80.0
447,1.84,1.93,2.25,1.02,-0.09,0.13,0.1,0.16,0.93,3.76,4.31,1.24,236.25,80.0
448,1.9,2.27,2.5,1.3,0.04,0.06,0.04,0.09,1.45,4.65,4.36,1.44,240.0,80.0
449,2.19,2.53,2.54,1.38,0.12,0.01,-0.01,0.02,1.63,5.89,4.57,2.13,243.75,80.0
450,2.28,2.14,2.14,1.27,0.3,-0.01,-0.03,-0.01,1.66,6.9,4.79,2.5,247.5,80.0
451,2.02,1.73,2.07,1.12,0.43,-0.01,-0.04,0.05,1.83,7.83,5.1,2.56,251.25,80.0
452,1.72,2.0,2.15,1.12,0.51,-0.01,-0.06,0.16,2.01,8.24,5.79,2.61,255.0,80.0
453,1.69,2.21,2.18,1.31,0.49,-0.04,-0.07,0.23,2.36,8.1,6.73,2.92,258.75,80.0
454,1.56,2.25,2.17,1.25,0.3,-0.03,-0.05,0.25,2.31,7.21,6.81,3.06,262.5,80.0
455,1.26,1.45,1.37,0.76,-0.04,0.05,-0.05,0.22,1.56,4.72,4.65,2.86,266.25,80.0
456,1.65,2.87,2.69,1.29,0.2,0.45,0.5,2.4,3.0,3.89,4.21,3.29,270.0,80.0
457,1.21,2.18,2.89,1.54,0.68,1.52,6.4,4.05,4.84,3.11,3.8,2.45,273.75,80.0
